fence_id,status_from,status_to,start_time,end_time,real_wait_time
1,sever_traffic_jam,open,2025-03-01 10:42:04,2025-03-01 11:16:12,34.1
1,closed,open,2025-03-01 19:53:14,2025-03-02 04:38:57,525.7
1,closed,open,2025-03-02 20:01:35,2025-03-02 20:13:30,11.9
1,sever_traffic_jam,open,2025-03-03 06:21:54,2025-03-03 06:51:56,30.0
1,sever_traffic_jam,open,2025-03-03 14:04:45,2025-03-03 18:00:33,235.8
1,closed,open,2025-03-03 20:12:15,2025-03-03 20:50:48,38.5
1,closed,open,2025-03-04 03:44:15,2025-03-04 06:44:45,180.5
1,sever_traffic_jam,open,2025-03-04 08:09:40,2025-03-04 10:10:25,120.8
1,closed,open,2025-03-04 14:18:28,2025-03-04 16:43:08,144.7
1,closed,open,2025-03-05 01:30:48,2025-03-05 02:49:26,78.6
1,sever_traffic_jam,open,2025-03-05 03:29:23,2025-03-05 04:03:22,34.0
1,closed,sever_traffic_jam,2025-03-05 05:06:51,2025-03-05 08:54:09,227.3
1,sever_traffic_jam,open,2025-03-05 08:54:09,2025-03-05 09:29:29,35.3
1,sever_traffic_jam,open,2025-03-05 12:24:52,2025-03-05 12:33:01,8.2
1,sever_traffic_jam,open,2025-03-05 13:27:16,2025-03-05 14:08:10,40.9
1,closed,open,2025-03-06 02:17:54,2025-03-06 02:51:47,33.9
1,closed,open,2025-03-06 03:47:38,2025-03-06 11:35:14,467.6
1,sever_traffic_jam,open,2025-03-06 13:12:13,2025-03-06 13:54:38,42.4
1,sever_traffic_jam,open,2025-03-06 14:48:27,2025-03-06 16:33:38,105.2
1,closed,open,2025-03-07 03:31:34,2025-03-07 07:24:50,233.3
1,closed,sever_traffic_jam,2025-03-07 13:29:59,2025-03-07 14:17:21,47.4
1,sever_traffic_jam,open,2025-03-07 14:17:21,2025-03-07 18:09:09,231.8
1,closed,open,2025-03-08 01:36:34,2025-03-08 02:25:57,49.4
1,sever_traffic_jam,open,2025-03-08 11:15:44,2025-03-08 11:50:22,34.6
1,closed,open,2025-03-08 14:07:07,2025-03-08 14:36:03,28.9
1,sever_traffic_jam,open,2025-03-08 14:37:03,2025-03-08 15:24:32,47.5
1,sever_traffic_jam,open,2025-03-08 16:42:18,2025-03-08 18:10:02,87.7
1,closed,open,2025-03-09 01:36:45,2025-03-09 04:23:54,167.2
1,closed,open,2025-03-10 03:44:29,2025-03-10 04:14:54,30.4
1,closed,open,2025-03-11 03:55:14,2025-03-11 04:09:56,14.7
1,closed,open,2025-03-11 05:18:35,2025-03-11 10:08:42,290.1
1,sever_traffic_jam,open,2025-03-11 12:02:15,2025-03-11 12:54:10,51.9
